Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
2603,2024-11-27,2024-12-25,182.33,186.39,0.0143,⚪ 時間到期,20,202.62,167.11
2356,2024-11-27,2024-12-25,48.84,48.55,-0.0137,⚪ 時間到期,20,56.2,43.32
2345,2024-12-03,2024-12-31,710.15,763.02,0.066,⚪ 時間到期,20,823.66,625.01
2610,2024-12-04,2025-01-02,25.92,25.58,-0.0209,⚪ 時間到期,20,28.2,24.22
2368,2024-12-13,2025-01-13,218.4,197.57,-0.1024,⚪ 時間到期,20,250.05,194.66
2308,2024-12-31,2025-01-13,421.13,393.93,-0.0719,🔴 停損,8,457.39,393.93
3661,2024-12-16,2025-01-14,2962.9,2818.3,-0.0563,⚪ 時間到期,20,3383.92,2647.14
2383,2024-12-18,2025-01-16,590.45,581.37,-0.0231,⚪ 時間到期,20,674.45,527.45
6669,2024-12-18,2025-01-16,2463.13,2260.04,-0.0896,⚪ 時間到期,20,2863.23,2163.05
2618,2024-12-18,2025-01-16,42.21,43.63,0.0256,⚪ 時間到期,20,47.14,38.5
2404,2024-12-19,2025-01-17,452.75,490.3,0.0745,⚪ 時間到期,20,516.4,405.02
6285,2024-12-25,2025-02-03,128.61,134.96,0.0412,⚪ 時間到期,20,145.97,115.58
2379,2024-12-25,2025-02-03,509.8,504.02,-0.0191,⚪ 時間到期,20,567.54,466.5
6446,2025-01-13,2025-02-03,657.71,599.04,-0.0963,🔴 停損,8,735.94,599.04
3034,2025-01-16,2025-02-06,486.12,523.17,0.0678,🟢 停利,8,523.17,458.34
2891,2025-01-02,2025-02-10,36.98,38.04,0.0207,⚪ 時間到期,20,38.89,35.54
6446,2025-02-03,2025-02-12,600.95,679.54,0.1219,🟢 停利,7,679.54,542.01
2618,2025-01-16,2025-02-14,43.9,40.64,-0.0815,🔴 停損,14,48.25,40.64
2377,2025-01-14,2025-02-18,177.25,198.56,0.1114,🟢 停利,18,198.56,161.27
2454,2025-01-13,2025-02-19,1383.3,1481.55,0.0626,⚪ 時間到期,20,1535.57,1269.09
6446,2025-02-12,2025-02-20,654.11,591.12,-0.1034,🔴 停損,6,738.09,591.12
5876,2025-01-16,2025-02-24,40.45,42.44,0.0409,⚪ 時間到期,20,43.97,37.81
2301,2025-01-17,2025-02-25,100.81,105.33,0.0367,⚪ 時間到期,20,108.94,94.72
2408,2025-02-19,2025-02-25,36.17,42.82,0.1746,🟢 停利,4,42.82,31.18
2002,2025-02-14,2025-02-27,21.68,23.78,0.088,🟢 停利,9,23.78,20.11
2404,2025-02-03,2025-03-03,472.02,412.91,-0.1321,🔴 停損,19,550.75,412.97
3661,2025-02-10,2025-03-03,3558.46,3074.79,-0.1427,🔴 停損,14,4203.35,3074.79
6285,2025-02-03,2025-03-04,134.28,138.26,0.0216,⚪ 時間到期,20,156.18,117.86
2395,2025-02-06,2025-03-07,403.05,385.18,-0.0518,⚪ 時間到期,20,454.24,364.65
1519,2025-02-24,2025-03-11,572.43,511.38,-0.1136,🔴 停損,10,653.82,511.38
3023,2025-02-27,2025-03-11,302.04,263.16,-0.1355,🔴 停損,7,341.75,272.25
6415,2025-03-04,2025-03-11,438.1,386.72,-0.1242,🔴 停損,5,506.62,386.72
2344,2025-02-18,2025-03-13,18.39,21.29,0.1485,🟢 停利,16,20.9,16.51
6770,2025-02-20,2025-03-21,19.04,17.85,-0.0697,⚪ 時間到期,20,23.17,15.94
2637,2025-02-25,2025-03-25,73.76,66.65,-0.1034,🔴 停損,19,83.23,66.65
1519,2025-03-11,2025-03-25,524.88,456.24,-0.1376,🔴 停損,10,616.39,456.24
2408,2025-02-25,2025-03-26,39.88,41.7,0.0375,⚪ 時間到期,20,47.78,33.95
2606,2025-03-03,2025-03-31,63.62,58.33,-0.0903,⚪ 時間到期,20,74.6,55.39
2002,2025-03-03,2025-03-31,23.26,22.03,-0.0602,⚪ 時間到期,20,25.87,21.29
1605,2025-03-07,2025-03-31,26.79,22.65,-0.1612,🔴 停損,16,31.99,22.9
2344,2025-03-13,2025-03-31,21.33,17.71,-0.1764,🔴 停損,12,25.78,18.0
3481,2025-03-21,2025-03-31,14.83,13.75,-0.0803,🔴 停損,6,16.28,13.75
2634,2025-03-25,2025-03-31,52.37,48.04,-0.0898,🔴 停損,4,58.14,48.04
2303,2025-03-31,2025-04-01,40.99,44.34,0.0732,🟢 停利,1,44.22,38.57
1301,2025-03-11,2025-04-07,37.58,33.6,-0.113,🔴 停損,17,42.88,33.61
2615,2025-03-11,2025-04-07,81.24,72.59,-0.1134,🔴 停損,17,90.3,74.44
2609,2025-03-25,2025-04-07,69.85,62.45,-0.1129,🔴 停損,7,76.23,65.06
2385,2025-03-26,2025-04-07,148.86,133.92,-0.1074,🔴 停損,6,166.59,135.55
3034,2025-03-31,2025-04-07,523.15,452.94,-0.141,🔴 停損,3,558.02,497.0
2412,2025-04-01,2025-04-07,124.45,118.43,-0.0559,🔴 停損,2,128.88,121.13
2634,2025-03-31,2025-04-08,49.66,43.56,-0.1297,🔴 停損,4,56.72,44.36
3481,2025-03-31,2025-04-08,13.83,12.17,-0.1271,🔴 停損,4,15.43,12.63
2603,2025-03-31,2025-04-08,177.09,150.56,-0.1564,🔴 停損,4,193.67,164.65
2408,2025-03-31,2025-04-11,37.58,30.11,-0.2049,🔴 停損,7,47.53,30.11
2634,2025-04-08,2025-05-07,43.64,45.3,0.0298,⚪ 時間到期,20,53.72,36.09
2412,2025-04-09,2025-05-08,121.56,124.69,0.0177,⚪ 時間到期,20,127.91,116.79
3045,2025-04-10,2025-05-09,111.6,108.98,-0.0312,⚪ 時間到期,20,120.24,105.12
2404,2025-04-11,2025-05-12,411.81,436.47,0.0516,⚪ 時間到期,20,499.3,346.2
2303,2025-04-14,2025-05-13,42.17,43.73,0.0289,⚪ 時間到期,20,47.98,37.81
6415,2025-04-15,2025-05-14,423.14,388.59,-0.0888,⚪ 時間到期,20,526.05,345.96
2615,2025-04-16,2025-05-15,79.69,96.4,0.2002,🟢 停利,20,96.14,67.36
2609,2025-04-17,2025-05-16,64.19,75.71,0.1703,🟢 停利,20,75.71,55.55
2615,2025-05-15,2025-05-19,96.6,108.57,0.1152,🟢 停利,2,108.57,87.62
2474,2025-04-21,2025-05-20,200.98,201.52,-0.0051,⚪ 時間到期,20,231.25,178.27
3231,2025-04-21,2025-05-20,101.25,105.88,0.0376,⚪ 時間到期,20,122.12,85.6
2615,2025-05-19,2025-05-22,107.7,121.59,0.1201,🟢 停利,3,121.59,97.29
2615,2025-05-22,2025-05-23,110.12,124.17,0.1188,🟢 停利,1,124.17,99.58
2615,2025-05-23,2025-05-27,124.13,111.82,-0.1062,🔴 停損,2,140.53,111.82
2383,2025-05-08,2025-05-29,639.9,754.59,0.17,🟢 停利,15,754.59,553.88
1519,2025-05-16,2025-06-02,448.16,396.72,-0.1217,🔴 停損,10,516.75,396.72
3017,2025-05-12,2025-06-03,531.42,636.43,0.1882,🟢 停利,15,624.51,461.61
6669,2025-05-07,2025-06-04,2009.27,2391.45,0.1809,🟢 停利,19,2391.45,1722.63
2368,2025-05-09,2025-06-04,218.88,264.08,0.197,🟢 停利,17,262.86,185.9
2408,2025-05-20,2025-06-05,44.49,53.57,0.1947,🟢 停利,11,53.57,37.68
2615,2025-05-27,2025-06-06,112.05,97.43,-0.1373,🔴 停損,7,131.54,97.43
2603,2025-05-20,2025-06-09,205.73,188.27,-0.092,🔴 停損,13,229.0,188.27
2383,2025-05-29,2025-06-10,733.86,833.94,0.1275,🟢 停利,7,833.94,658.79
3036,2025-05-13,2025-06-11,112.12,117.93,0.0436,⚪ 時間到期,20,127.27,100.75
2345,2025-05-14,2025-06-12,683.44,798.64,0.1594,🟢 停利,20,798.64,597.05
3017,2025-06-04,2025-06-12,676.44,750.6,0.1009,🟢 停利,6,750.6,620.83
2345,2025-06-12,2025-06-18,794.22,724.63,-0.0948,🔴 停損,4,887.0,724.63
2408,2025-06-05,2025-06-19,50.2,60.5,0.1957,🟢 停利,10,60.27,42.65
2404,2025-06-03,2025-06-24,535.6,607.7,0.1257,🟢 停利,15,607.7,481.52
3231,2025-06-02,2025-06-25,111.91,125.06,0.1088,🟢 停利,17,125.06,102.04
2408,2025-06-19,2025-06-30,60.62,51.97,-0.1494,🔴 停損,7,72.15,51.97
2368,2025-06-04,2025-07-02,264.6,288.46,0.0816,⚪ 時間到期,20,305.09,234.24
2383,2025-06-10,2025-07-03,822.87,920.19,0.1095,🟢 停利,17,920.19,749.88
2615,2025-06-06,2025-07-04,101.43,90.1,-0.1186,⚪ 時間到期,20,126.68,82.48
2882,2025-06-09,2025-07-07,61.02,59.67,-0.0298,⚪ 時間到期,20,70.58,53.85
2376,2025-06-11,2025-07-09,278.84,268.64,-0.0441,⚪ 時間到期,20,312.51,253.6
3017,2025-06-12,2025-07-09,718.16,796.68,0.1006,🟢 停利,19,796.68,659.28
2404,2025-06-25,2025-07-14,629.04,708.25,0.1171,🟢 停利,13,708.25,569.62
1519,2025-06-18,2025-07-15,504.24,563.97,0.1097,🟢 停利,19,563.97,459.45
3661,2025-07-09,2025-07-17,3201.13,3684.55,0.142,🟢 停利,6,3684.55,2838.56
3044,2025-06-24,2025-07-21,233.55,260.41,0.1063,🟢 停利,19,260.41,213.41
3706,2025-07-02,2025-07-22,62.53,71.59,0.136,🟢 停利,14,71.59,55.73
2404,2025-07-14,2025-07-25,708.03,788.21,0.1045,🟢 停利,9,788.21,647.89
2360,2025-06-30,2025-07-28,429.73,405.07,-0.0648,⚪ 時間到期,20,483.85,389.14
2383,2025-07-03,2025-07-28,901.0,1023.0,0.1265,🟢 停利,17,1023.0,809.5
1519,2025-07-15,2025-07-28,558.97,643.86,0.1428,🟢 停利,9,643.86,495.31
1303,2025-07-28,2025-07-30,34.57,38.8,0.1135,🟢 停利,2,38.8,31.4
2368,2025-07-09,2025-07-31,313.41,360.45,0.1411,🟢 停利,16,360.45,278.13
2308,2025-07-22,2025-07-31,513.35,577.98,0.1171,🟢 停利,7,572.83,468.73
1303,2025-07-30,2025-07-31,36.47,41.31,0.1237,🟢 停利,1,41.31,32.85
6239,2025-07-04,2025-08-04,129.89,122.5,-0.0642,⚪ 時間到期,20,142.8,120.2
1301,2025-07-31,2025-08-04,42.83,38.5,-0.1081,🔴 停損,1,48.6,38.5
3231,2025-07-07,2025-08-05,119.24,124.0,0.0318,⚪ 時間到期,20,131.84,109.79
2404,2025-07-25,2025-08-07,760.52,875.0,0.1415,🟢 停利,8,851.16,692.54
2368,2025-07-31,2025-08-08,352.22,400.37,0.1278,🟢 停利,5,400.37,316.1
3044,2025-08-04,2025-08-11,280.56,317.06,0.1212,🟢 停利,5,317.06,253.19
3706,2025-07-28,2025-08-12,68.92,80.27,0.1555,🟢 停利,10,80.27,60.41
2308,2025-08-04,2025-08-12,577.14,643.1,0.1056,🟢 停利,6,643.1,527.67
1303,2025-07-31,2025-08-13,38.78,44.11,0.1285,🟢 停利,8,44.11,34.78
2404,2025-08-08,2025-08-13,933.86,1048.3,0.1138,🟢 停利,3,1048.3,848.04
3661,2025-07-21,2025-08-14,3851.28,4379.28,0.1282,🟢 停利,17,4379.28,3455.28
3037,2025-07-17,2025-08-15,137.27,135.5,-0.0207,⚪ 時間到期,20,160.03,120.21
2404,2025-08-13,2025-08-15,974.95,1105.41,0.1249,🟢 停利,2,1105.41,877.1
3017,2025-08-07,2025-08-18,1023.11,1147.62,0.1129,🟢 停利,7,1147.62,929.73
2383,2025-08-18,2025-08-20,1285.73,1152.48,-0.1107,🔴 停損,2,1463.4,1152.48
1326,2025-08-05,2025-08-22,26.2,31.54,0.1942,🟢 停利,13,31.33,22.35
1519,2025-07-28,2025-08-26,630.26,610.0,-0.0397,⚪ 時間到期,20,719.52,563.31
2368,2025-08-12,2025-08-29,441.76,503.52,0.1309,🟢 停利,13,503.52,395.44
2404,2025-08-15,2025-08-29,1067.13,1218.93,0.1333,🟢 停利,10,1218.93,953.28
2449,2025-08-11,2025-09-01,138.78,162.0,0.1582,🟢 停利,15,158.7,123.84
6669,2025-08-20,2025-09-01,3111.28,2795.67,-0.1085,🔴 停損,8,3532.09,2795.67
3044,2025-08-12,2025-09-02,331.66,298.36,-0.1074,🔴 停損,15,376.06,298.36
3706,2025-08-29,2025-09-02,98.0,85.42,-0.1351,🔴 停損,2,114.76,85.42
2368,2025-09-01,2025-09-02,496.98,434.28,-0.133,🔴 停損,1,580.59,434.28
2404,2025-08-29,2025-09-03,1202.4,1058.85,-0.1263,🔴 停損,3,1393.8,1058.85
2308,2025-08-14,2025-09-09,664.86,743.25,0.1092,🟢 停利,18,743.25,606.06
1504,2025-08-22,2025-09-09,65.46,74.61,0.1308,🟢 停利,12,74.61,58.6
1303,2025-08-13,2025-09-10,41.93,38.2,-0.0962,⚪ 時間到期,20,50.29,35.67
1504,2025-09-09,2025-09-10,71.3,84.0,0.1688,🟢 停利,1,84.0,61.78
2345,2025-08-15,2025-09-12,1027.05,1105.0,0.0675,⚪ 時間到期,20,1174.9,916.16
2344,2025-09-09,2025-09-16,24.32,27.81,0.1346,🟢 停利,5,27.81,21.7
2344,2025-09-16,2025-09-18,26.41,30.57,0.1484,🟢 停利,2,30.57,23.3
1326,2025-08-26,2025-09-23,30.81,28.62,-0.0783,⚪ 時間到期,20,37.21,26.01
1504,2025-09-10,2025-09-24,80.36,94.21,0.1631,🟢 停利,10,94.21,69.98
2404,2025-09-03,2025-09-26,1082.16,909.06,-0.1665,🔴 停損,17,1312.96,909.06
2634,2025-09-01,2025-09-30,63.13,56.3,-0.1151,⚪ 時間到期,20,74.2,54.82
2449,2025-09-02,2025-10-01,161.32,165.0,0.0148,⚪ 時間到期,20,187.72,141.52
3706,2025-09-02,2025-10-01,93.79,91.0,-0.0373,⚪ 時間到期,20,112.27,79.92
2368,2025-09-02,2025-10-01,463.65,431.94,-0.0757,⚪ 時間到期,20,554.41,395.58
1504,2025-09-24,2025-10-02,93.12,109.67,0.1685,🟢 停利,5,109.67,80.71
2308,2025-09-10,2025-10-03,804.41,916.02,0.1298,🟢 停利,16,916.02,720.7
2408,2025-09-18,2025-10-07,76.15,89.55,0.1668,🟢 停利,11,89.55,66.1
2344,2025-09-26,2025-10-07,32.84,40.54,0.2246,🟢 停利,5,39.91,27.55
1605,2025-09-30,2025-10-08,24.74,28.96,0.1614,🟢 停利,5,28.96,21.58
6770,2025-10-01,2025-10-08,25.45,30.16,0.1758,🟢 停利,4,30.16,21.92
2308,2025-10-03,2025-10-13,897.11,1030.21,0.1394,🟢 停利,4,1030.21,797.28
2301,2025-09-12,2025-10-15,166.35,158.65,-0.0538,⚪ 時間到期,20,190.39,148.32
2408,2025-10-07,2025-10-20,87.37,108.0,0.2264,🟢 停利,8,106.39,73.11
2327,2025-10-01,2025-10-21,171.61,199.02,0.1506,🟢 停利,12,199.02,151.06
6239,2025-09-23,2025-10-27,152.3,160.5,0.0456,⚪ 時間到期,20,171.4,137.98
2344,2025-10-07,2025-10-27,40.62,50.63,0.2368,🟢 停利,12,49.6,33.88
2327,2025-10-21,2025-10-27,197.48,241.77,0.2147,🟢 停利,3,231.73,171.79
3443,2025-10-27,2025-10-28,1675.73,1469.66,-0.1298,🔴 停損,1,1950.47,1469.66
2408,2025-10-20,2025-10-29,108.22,132.88,0.2183,🟢 停利,6,132.88,89.72
3711,2025-10-27,2025-10-31,202.4,228.8,0.1216,🟢 停利,4,228.8,182.6
3231,2025-10-01,2025-11-03,146.29,143.5,-0.0268,⚪ 時間到期,20,161.79,134.67
1504,2025-10-02,2025-11-04,105.69,110.34,0.0358,⚪ 時間到期,20,128.18,88.82
6770,2025-10-08,2025-11-07,29.16,30.55,0.0395,⚪ 時間到期,20,35.37,24.5
2330,2025-10-08,2025-11-07,1399.81,1446.56,0.0253,⚪ 時間到期,20,1511.67,1315.92
2408,2025-10-29,2025-11-10,132.26,160.46,0.2037,🟢 停利,8,160.46,111.11
2308,2025-10-13,2025-11-11,964.89,966.94,-0.0057,⚪ 時間到期,20,1098.39,864.76
1605,2025-10-15,2025-11-13,27.46,33.69,0.2176,🟢 停利,20,33.69,22.78
2344,2025-10-31,2025-11-13,55.02,67.35,0.2144,🟢 停利,9,67.35,45.78
1519,2025-11-04,2025-11-14,801.6,725.0,-0.1026,🔴 停損,8,903.4,725.25
1303,2025-11-13,2025-11-17,51.7,58.87,0.1298,🟢 停利,2,58.87,46.33
2344,2025-11-13,2025-11-20,65.79,56.36,-0.1501,🔴 停損,5,78.36,56.36
6239,2025-11-03,2025-11-21,173.35,151.0,-0.1357,🔴 停損,14,202.05,151.82
3017,2025-11-07,2025-11-21,1482.96,1250.0,-0.1637,🔴 停損,10,1740.96,1289.46
6669,2025-10-27,2025-11-24,4109.42,3916.57,-0.0544,⚪ 時間到期,20,4726.55,3646.58
2327,2025-10-28,2025-11-25,245.73,226.87,-0.084,⚪ 時間到期,20,284.95,216.32
1303,2025-11-17,2025-11-25,57.51,51.1,-0.1185,🔴 停損,6,66.06,51.1
1303,2025-11-25,2025-12-03,56.51,68.03,0.1944,🟢 停利,6,68.03,47.87
3711,2025-11-07,2025-12-05,231.46,231.0,-0.0098,⚪ 時間到期,20,269.56,202.89
2408,2025-11-10,2025-12-08,153.31,163.5,0.0581,⚪ 時間到期,20,191.23,124.87
3443,2025-11-11,2025-12-09,1905.14,2105.41,0.0965,⚪ 時間到期,20,2292.38,1614.71
1519,2025-11-14,2025-12-12,726.45,807.0,0.1022,⚪ 時間到期,20,847.85,635.4
6669,2025-12-08,2025-12-17,4615.8,4004.04,-0.1393,🔴 停損,7,5408.83,4021.02
2344,2025-11-20,2025-12-18,63.2,74.11,0.1636,⚪ 時間到期,20,78.82,51.47
2368,2025-11-21,2025-12-19,548.22,603.73,0.0926,⚪ 時間到期,20,669.27,457.44
1326,2025-11-21,2025-12-19,31.9,31.94,-0.0067,⚪ 時間到期,20,37.78,27.49
6770,2025-11-24,2025-12-22,33.77,40.45,0.1885,⚪ 時間到期,20,43.86,26.2
2360,2025-11-25,2025-12-23,828.66,756.6,-0.0941,⚪ 時間到期,20,983.75,712.34
1303,2025-12-03,2026-01-02,65.13,57.0,-0.1317,⚪ 時間到期,20,80.32,53.74
2344,2025-12-18,2026-01-05,74.76,94.51,0.2542,🟢 停利,10,93.9,60.4
3037,2025-12-05,2026-01-06,202.9,230.5,0.1271,⚪ 時間到期,20,241.17,174.21
2408,2025-12-22,2026-01-06,184.87,217.17,0.1655,🟢 停利,9,217.17,160.64
6770,2025-12-23,2026-01-07,42.03,50.0,0.1802,🟢 停利,9,49.59,36.36
3481,2026-01-06,2026-01-07,20.08,23.0,0.1366,🟢 停利,1,23.0,17.89
3443,2025-12-09,2026-01-08,2159.49,2438.89,0.1205,⚪ 時間到期,20,2594.51,1833.23
3481,2026-01-07,2026-01-09,22.09,19.64,-0.1178,🔴 停損,2,25.35,19.64
2606,2025-12-12,2026-01-13,58.0,58.17,-0.0049,⚪ 時間到期,20,69.82,49.13
6239,2026-01-08,2026-01-13,206.41,240.61,0.1566,🟢 停利,3,240.61,180.76
2404,2025-12-19,2026-01-14,978.95,1131.35,0.1466,🟢 停利,16,1131.35,864.65
3481,2026-01-09,2026-01-15,20.57,24.49,0.1812,🟢 停利,4,24.49,17.63
2345,2025-12-17,2026-01-16,1162.32,1230.0,0.0499,⚪ 時間到期,20,1396.12,986.97
2408,2026-01-06,2026-01-16,214.43,248.13,0.1481,🟢 停利,8,248.13,189.15
2344,2026-01-05,2026-01-19,94.69,114.4,0.1987,🟢 停利,10,114.13,80.12
6770,2026-01-07,2026-01-19,50.1,62.0,0.2278,🟢 停利,8,58.95,43.46
6239,2026-01-13,2026-01-19,231.46,270.86,0.1611,🟢 停利,4,270.86,201.91
2882,2025-12-19,2026-01-20,72.17,73.96,0.0167,⚪ 時間到期,20,77.66,68.06
3037,2026-01-19,2026-01-21,278.56,321.16,0.1439,🟢 停利,2,321.16,246.61
2408,2026-01-16,2026-01-26,244.99,293.89,0.1902,🟢 停利,6,293.89,208.31
3481,2026-01-15,2026-01-29,24.39,20.71,-0.1573,🔴 停損,10,29.28,20.71
2891,2026-01-02,2026-01-30,50.3,50.9,0.004,⚪ 時間到期,20,53.87,47.62
6770,2026-01-20,2026-01-30,58.62,70.16,0.1875,🟢 停利,8,70.16,49.96
1605,2026-01-13,2026-02-06,39.5,33.84,-0.15,🔴 停損,18,47.05,33.84
3149,2026-01-26,2026-02-06,59.42,49.26,-0.1775,🔴 停損,9,72.97,49.26
3711,2026-01-16,2026-02-10,302.1,358.0,0.1757,🟢 停利,17,341.1,272.85
2360,2026-01-14,2026-02-11,983.66,1041.19,0.0502,⚪ 時間到期,20,1114.16,885.79
1303,2026-01-19,2026-02-24,75.65,89.97,0.18,🟢 停利,19,89.97,64.91
3037,2026-01-29,2026-02-24,365.73,432.23,0.1726,🟢 停利,11,432.23,315.86
6239,2026-01-19,2026-02-25,265.53,258.0,-0.036,⚪ 時間到期,20,310.83,231.55
2383,2026-02-09,2026-02-25,2009.01,2425.01,0.1976,🟢 停利,5,2425.01,1697.01
2344,2026-01-21,2026-03-02,111.64,123.85,0.1007,⚪ 時間到期,20,135.38,93.84
2368,2026-02-11,2026-03-04,857.65,733.73,-0.1512,🔴 停損,7,1022.89,733.73
6285,2026-01-30,2026-03-09,173.92,147.51,-0.1585,🔴 停損,18,207.16,148.99
1303,2026-02-25,2026-03-09,92.38,75.8,-0.1859,🔴 停損,7,114.48,75.81
2360,2026-03-02,2026-03-09,1410.91,1229.6,-0.1353,🔴 停損,5,1640.17,1238.96
6770,2026-01-30,2026-03-11,65.23,66.3,0.0084,⚪ 時間到期,20,82.85,52.02
3037,2026-02-24,2026-03-16,411.32,519.0,0.2519,🟢 停利,13,517.32,331.82
6446,2026-02-06,2026-03-18,721.44,673.0,-0.0744,⚪ 時間到期,20,846.64,627.54
2383,2026-02-25,2026-03-19,2339.67,2842.67,0.2055,🟢 停利,15,2842.67,1962.42
1326,2026-02-10,2026-03-20,43.74,45.33,0.0283,⚪ 時間到期,20,53.39,36.5
2609,2026-03-09,2026-03-23,61.62,51.6,-0.1692,🔴 停損,10,70.74,54.78
6415,2026-02-24,2026-03-25,282.09,290.95,0.0233,⚪ 時間到期,20,362.09,222.09
3017,2026-03-04,2026-03-26,1778.55,2200.0,0.2273,🟢 停利,16,2126.55,1517.55
2345,2026-03-09,2026-03-26,1357.71,1690.0,0.235,🟢 停利,13,1685.71,1111.71
2883,2026-03-09,2026-04-08,18.93,20.63,0.0814,⚪ 時間到期,20,21.23,17.2
3036,2026-03-11,2026-04-10,219.2,219.24,-0.0076,⚪ 時間到期,20,256.53,191.19
2383,2026-03-20,2026-04-14,2910.81,3597.81,0.2263,🟢 停利,15,3597.81,2395.56
2360,2026-03-16,2026-04-15,1510.27,1917.03,0.2594,🟢 停利,20,1917.03,1205.2
2345,2026-03-26,2026-04-15,1693.38,2062.38,0.2084,🟢 停利,12,2062.38,1416.63
6285,2026-04-08,2026-04-16,208.9,256.8,0.2196,🟢 停利,6,256.8,172.98
3037,2026-03-18,2026-04-17,551.1,643.0,0.1576,⚪ 時間到期,20,699.2,440.02
2605,2026-03-19,2026-04-20,40.87,33.32,-0.191,🔴 停損,20,50.93,33.32
3533,2026-03-25,2026-04-20,2044.08,2630.0,0.2766,🟢 停利,16,2537.08,1674.33
3443,2026-04-15,2026-04-21,3141.99,3794.02,0.1981,🟢 停利,4,3794.02,2652.96
1326,2026-03-23,2026-04-22,44.38,50.03,0.1184,⚪ 時間到期,20,56.26,35.48
3017,2026-03-26,2026-04-22,2204.4,2708.4,0.219,🟢 停利,17,2708.4,1826.4
2383,2026-04-14,2026-04-23,3496.98,4287.98,0.2166,🟢 停利,7,4287.98,2903.73
6285,2026-04-16,2026-04-24,247.33,203.45,-0.1839,🔴 停損,6,305.85,203.45
2368,2026-04-10,2026-04-27,1124.3,1410.02,0.2443,🟢 停利,11,1386.25,927.84
2345,2026-04-15,2026-04-28,1903.8,2312.8,0.2053,🟢 停利,9,2312.8,1597.05
3443,2026-04-21,2026-04-30,3595.83,4314.55,0.1905,🟢 停利,7,4314.55,3056.78
2885,2026-04-22,2026-05-05,50.8,55.58,0.0855,🟢 停利,8,55.58,47.22
2383,2026-04-23,2026-05-07,4223.43,5110.0,0.2004,🟢 停利,9,5060.43,3595.68
3443,2026-04-30,2026-05-07,4169.37,5073.25,0.2073,🟢 停利,4,5073.25,3491.45
1301,2026-04-20,2026-05-14,53.6,46.24,-0.1441,🔴 停損,17,63.42,46.24
6415,2026-04-22,2026-05-14,417.33,492.45,0.1708,🟢 停利,15,492.45,360.99
2360,2026-04-17,2026-05-18,1987.19,2166.67,0.0818,⚪ 時間到期,20,2531.59,1578.9
3533,2026-04-20,2026-05-19,2635.26,2325.0,-0.1246,⚪ 時間到期,20,3206.26,2207.01
6285,2026-04-24,2026-05-19,213.83,285.68,0.3256,🟢 停利,16,283.16,161.83
2327,2026-05-19,2026-05-22,498.43,600.89,0.1961,🟢 停利,3,600.89,421.58
3037,2026-04-27,2026-05-25,836.67,1020.0,0.2096,🟢 停利,19,1006.47,709.32
2454,2026-05-07,2026-05-25,3436.86,4245.0,0.2255,🟢 停利,12,4056.86,2971.86
6415,2026-05-14,2026-05-25,492.98,610.48,0.2286,🟢 停利,7,610.48,404.86
6239,2026-05-19,2026-05-25,246.99,311.0,0.2493,🟢 停利,4,301.29,206.27
2368,2026-04-28,2026-05-27,1402.89,1365.34,-0.0344,⚪ 時間到期,20,1703.76,1177.24
2885,2026-05-05,2026-05-27,52.91,59.6,0.1177,🟢 停利,16,57.84,49.21
2303,2026-05-18,2026-05-27,108.72,139.5,0.2731,🟢 停利,7,136.08,88.2
2327,2026-05-22,2026-05-28,601.89,722.43,0.1909,🟢 停利,4,722.43,511.49
2408,2026-05-25,2026-06-02,295.59,401.0,0.346,🟢 停利,6,386.99,227.04
3481,2026-05-27,2026-06-03,46.03,57.48,0.2389,🟢 停利,5,57.48,37.45
3443,2026-05-07,2026-06-04,4942.39,4380.05,-0.1207,⚪ 時間到期,20,6035.41,4122.63
1504,2026-05-14,2026-06-04,72.18,83.13,0.1426,🟢 停利,15,83.13,63.97
6116,2026-06-03,2026-06-08,21.59,16.65,-0.235,🔴 停損,3,25.88,18.38
6415,2026-05-25,2026-06-09,610.22,503.42,-0.1815,🔴 停損,11,752.62,503.42
2327,2026-05-28,2026-06-10,705.36,858.06,0.207,🟢 停利,9,858.06,590.83
2356,2026-06-02,2026-06-10,77.15,65.99,-0.1513,🔴 停損,6,92.03,65.99
3481,2026-06-04,2026-06-10,55.73,43.81,-0.2201,🔴 停損,4,71.62,43.81
3481,2026-06-10,2026-06-18,46.42,63.91,0.3659,🟢 停利,6,63.91,33.31
6446,2026-06-09,2026-06-22,932.86,1112.46,0.1832,🟢 停利,8,1112.46,798.16
2327,2026-06-10,2026-06-22,859.56,1115.0,0.287,🟢 停利,7,1094.57,683.3
2454,2026-05-25,2026-06-23,4253.49,4535.0,0.0578,⚪ 時間到期,20,5320.49,3453.24
6285,2026-05-25,2026-06-23,298.57,249.79,-0.1699,⚪ 時間到期,20,370.95,244.29
2303,2026-05-27,2026-06-23,139.78,173.0,0.228,🟢 停利,18,171.94,115.66
2379,2026-06-23,2026-06-24,949.9,815.5,-0.1482,🔴 停損,1,1129.1,815.5
6239,2026-05-27,2026-06-25,343.69,326.0,-0.0589,⚪ 時間到期,20,413.39,291.41
